Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ACH-000001	283	0.928	130.215	46.012%	18.354	40.234%	0.22566	0.887
ACH-000002	173	0.883	105.212	60.816%	13.485	47.236%	0.38523	0.805
ACH-000003	191	0.946	91.687	48.004%	11.633	32.427%	0.27192	0.923
ACH-000004	269	0.904	136.886	50.887%	18.094	43.069%	0.27829	0.828
ACH-000005	268	0.913	122.445	45.688%	16.489	41.171%	0.24893	0.833
ACH-000006	201	0.931	91.424	45.485%	12.427	36.887%	0.23405	0.888
ACH-000007	511	0.909	256.249	50.147%	37.516	44.767%	0.26154	0.859
ACH-000008	340	0.911	187.766	55.225%	27.617	44.02%	0.33419	0.876
ACH-000009	421	0.942	173.129	41.123%	23.912	34.262%	0.21473	0.907
ACH-000010	162	0.861	100.112	61.798%	12.863	51.329%	0.40435	0.743
ACH-000011	353	0.928	127.182	36.029%	16.801	37.596%	0.14192	0.791
ACH-000012	262	0.919	118.41	45.195%	16.289	39.98%	0.22186	0.858
ACH-000013	229	0.936	97.729	42.676%	13.235	35.309%	0.18356	0.892
ACH-000014	681	0.939	275.853	40.507%	39.034	34.677%	0.17493	0.9
ACH-000015	340	0.926	134.069	39.432%	18.604	38.087%	0.1695	0.846
ACH-000016	136	0.833	94.664	69.606%	12.216	55.413%	0.488	0.702
ACH-000017	442	0.966	163.736	37.044%	24.67	27.027%	0.19782	0.956
ACH-000018	250	0.951	109.929	43.972%	14.815	33.028%	0.28751	0.932
ACH-000019	636	0.942	220.483	34.667%	30.476	34.159%	0.11292	0.876
ACH-000020	92	0.899	64.015	69.582%	8.187	44.4%	0.48779	0.863
ACH-000021	441	0.914	181.436	41.142%	24.355	40.733%	0.14893	0.793
ACH-000022	234	0.918	111.015	47.442%	16.046	40.548%	0.26768	0.87
ACH-000023	268	0.907	134.39	50.146%	18.89	42.932%	0.26557	0.849
ACH-000024	616	0.949	198.349	32.2%	26.657	31.825%	0.10713	0.885
ACH-000025	69	0.857	50.935	73.819%	6.42	51.567%	0.55387	0.781
ACH-000026	389	0.928	147.215	37.844%	18.986	37.561%	0.15688	0.805
ACH-000027	177	0.923	89.84	50.757%	12.385	40.678%	0.28982	0.885
ACH-000028	220	0.935	95.201	43.273%	12.125	35.755%	0.21747	0.883
ACH-000029	321	0.919	137.432	42.814%	19.583	40.457%	0.21208	0.853
ACH-000030	479	0.948	189.394	39.539%	25.027	32.323%	0.13714	0.913
ACH-000031	144	0.904	88.19	61.243%	13.506	43.865%	0.48407	0.876
ACH-000032	158	0.914	89.184	56.446%	11.598	45.077%	0.38327	0.871
ACH-000033	197	0.915	87.777	44.557%	11.377	40.452%	0.22722	0.816
ACH-000034	120	0.895	72.862	60.718%	10.046	44.748%	0.43711	0.848
ACH-000035	170	0.952	75.95	44.676%	9.617	31.468%	0.24931	0.93
ACH-000036	296	0.905	140.8	47.568%	19.131	43.774%	0.24966	0.819
ACH-000037	3240	0.947	1075.787	33.203%	145.464	32.268%	0.127	0.881
ACH-000038	198	0.922	94.71	47.833%	13.205	38.705%	0.27119	0.877
ACH-000039	130	0.922	79.606	61.235%	9.922	38.68%	0.38518	0.892
ACH-000040	201	0.887	100.747	50.123%	13.521	46.187%	0.27199	0.764
ACH-000041	148	0.87	93.338	63.066%	12.626	49.523%	0.38401	0.792
ACH-000042	189	0.947	92.122	48.742%	11.96	32.515%	0.28625	0.927
ACH-000043	130	0.903	82.252	63.271%	10.734	45.853%	0.4966	0.861
ACH-000044	201	0.947	86.138	42.855%	11.619	32.312%	0.28457	0.92
ACH-000045	207	0.935	97.519	47.111%	12.24	35.861%	0.26316	0.894
ACH-000046	147	0.909	80.208	54.563%	11.071	41.637%	0.3346	0.864
ACH-000047	372	0.951	151.813	40.81%	21.82	33.252%	0.22413	0.931
ACH-000048	138	0.854	88.604	64.206%	12.764	52.371%	0.43497	0.772
ACH-000049	77	0.771	74.898	97.27%	11.445	64.691%	0.85647	0.707
ACH-000050	323	0.924	155.534	48.153%	21.712	40.479%	0.26553	0.883
ACH-000051	146	0.89	93.373	63.954%	13.496	45.547%	0.39405	0.85
ACH-000052	179	0.896	91.204	50.952%	12.902	44.974%	0.28378	0.822
ACH-000053	236	0.874	126.128	53.444%	17.616	49.009%	0.28597	0.76
ACH-000054	171	0.904	89.848	52.543%	11.805	42.681%	0.36872	0.835
ACH-000055	234	0.908	116.878	49.948%	15.827	42.729%	0.29713	0.84
ACH-000056	214	0.884	115.675	54.054%	15.072	46.691%	0.27079	0.774
ACH-000057	321	0.931	133.328	41.535%	18.159	36.845%	0.1963	0.873
